13.300000  -0.867145
13.310000  -0.965145
13.320000  -1.063145
13.330000  -1.161145
13.340000  -1.259145
13.350000  -1.357145
13.360000  -1.455145
13.370000  -1.553145
13.380000  -1.651145
13.390000  -1.749145
13.400000  -1.847145
13.410000  -1.945145
13.420000  -2.043145
13.430000  -2.141145
13.440000  -2.239145
13.450000  -2.337145
13.460000  -2.435145
13.470000  -2.533145
13.480000  -2.631145
13.490000  -2.729145
13.500000  -2.827145
13.510000  -2.925145
13.520000  -3.023145
13.530000  -3.121145
13.540000  -3.219145
13.550000  -3.317145
13.560000  -3.415145
13.570000  -3.513145
13.580000  -3.611145
13.590000  -3.709145
13.600000  -3.807145
13.610000  -3.905145
13.620000  -4.003145
13.630000  -4.101145
13.640000  -4.199145
13.650000  -4.297145
13.660000  -4.395145
13.670000  -4.493145
13.680000  -4.591145
13.690000  -4.689145
13.700000  -4.787145
13.710000  -4.885145
13.720000  -4.983145
13.730000  -5.081145
13.740000  -5.179145
13.750000  -5.277145
13.760000  -5.375145
13.770000  -5.473145
13.780000  -5.571145
13.790000  -5.669145
13.800000  -5.767145
13.810000  -5.865145
13.820000  -5.963145
13.830000  -6.061145
13.840000  -6.159145
13.850000  -6.257145
13.860000  -6.355145
13.870000  -6.453145
13.880000  -6.551145
13.890000  -6.649145
13.900000  -6.747145
13.910000  -6.845145
13.920000  -6.943145
13.930000  -7.041145
13.940000  -7.139145
13.950000  -7.237145
13.960000  -7.335145
13.970000  -7.433145
13.980000  -7.531145
13.990000  -7.629145
14.000000  -7.727145
14.010000  -7.825145
14.020000  -7.923145
14.030000  -8.021145
14.040000  -8.119145
14.050000  7.395430
14.060000  7.297430
14.070000  7.199430
14.080000  7.101430
14.090000  7.003430
14.100000  6.905430
14.110000  6.807430
14.120000  6.709430
14.130000  6.611430
14.140000  6.513430
14.150000  6.415430
14.160000  6.317430
14.170000  6.219430
14.180000  6.121430
14.190000  6.023430
14.200000  5.925430
14.210000  5.827430
14.220000  5.729430
14.230000  5.631430
14.240000  5.533430
14.250000  5.435430
14.260000  5.337430
14.270000  5.239430
14.280000  5.141430
14.290000  5.043430
14.300000  4.945430
14.310000  4.847430
14.320000  4.749430
14.330000  4.651430
14.340000  4.553430
14.350000  4.455430
14.360000  4.357430
14.370000  4.259430
14.380000  4.161430
14.390000  4.063430
14.400000  3.965430
14.410000  3.867430
14.420000  3.769430
14.430000  3.671430
14.440000  3.573430
14.450000  3.475430
14.460000  3.377430
14.470000  3.279430
14.480000  3.181430
14.490000  3.083430
14.500000  2.985430
14.510000  2.887430
14.520000  2.789430
14.530000  2.691430
14.540000  2.593430
14.550000  2.495430
14.560000  2.397430
14.570000  2.299430
14.580000  2.201430
14.590000  2.103430
14.600000  2.005430
14.610000  1.907430
14.620000  1.809430
14.630000  1.711430
14.640000  1.613430
14.650000  1.515430
14.660000  1.417430
14.670000  1.319430
14.680000  1.221430
14.690000  1.123430
14.700000  1.025430
14.710000  0.927430
14.720000  0.829430
14.730000  0.731430
14.740000  0.633430
14.750000  0.535430
14.760000  0.437430
14.770000  0.339430
14.780000  0.241430
14.790000  0.143430
14.800000  0.045430
14.810000  -0.052570
14.820000  -0.150570
14.830000  -0.248570
14.840000  -0.346570
14.850000  -0.444570
14.860000  -0.542570
14.870000  -0.640570
14.880000  -0.738570
14.890000  -0.836570
14.900000  -0.934570
14.910000  -1.032570
14.920000  -1.130570
14.930000  -1.228570
14.940000  -1.326570
14.950000  -1.424570
14.960000  -1.522570
14.970000  -1.620570
14.980000  -1.718570
14.990000  -1.816570
15.000000  -1.914570
15.010000  -2.012570
15.020000  -2.110570
15.030000  -2.208570
15.040000  -2.306570
15.050000  -2.404570
15.060000  -2.502570
15.070000  -2.600570
15.080000  -2.698570
15.090000  -2.796570
15.100000  -2.894570
15.110000  -2.992570
15.120000  -3.090570
15.130000  -3.188570
15.140000  -3.286570
15.150000  -3.384570
15.160000  -3.482570
15.170000  -3.580570
15.180000  -3.678570
15.190000  -3.776570
15.200000  -3.874570
15.210000  -3.972570
15.220000  -4.070570
15.230000  -4.168570
15.240000  -4.266570
15.250000  -4.364570
15.260000  -4.462570
15.270000  -4.560570
15.280000  -4.658570
15.290000  -4.756570
15.300000  -4.854570
15.310000  -4.952570
15.320000  -5.050570
15.330000  -5.148570
15.340000  -5.246570
15.350000  -5.344570
15.360000  -5.442570
15.370000  -5.540570
15.380000  -5.638570
15.390000  -5.736570
15.400000  -5.834570
15.410000  -5.932570
15.420000  -6.030570
15.430000  -6.128570
15.440000  -6.226570
15.450000  -6.324570
15.460000  -6.422570
15.470000  -6.520570
15.480000  -6.618570
15.490000  -6.716570
15.500000  -6.814570
15.510000  -6.912570
15.520000  -7.010570
15.530000  -7.108570
15.540000  -7.206570
15.550000  -7.304570
15.560000  -7.402570
15.570000  6.750513
15.580000  6.652513
15.590000  6.554513
15.600000  6.456513
15.610000  6.358513
15.620000  6.260513
15.630000  6.162513
15.640000  6.064513
15.650000  5.966513
15.660000  5.868513
15.670000  5.770513
15.680000  5.672513
15.690000  5.574513
15.700000  5.476513
15.710000  5.378513
15.720000  5.280513
15.730000  5.182513
15.740000  5.084513
15.750000  4.986513
15.760000  4.888513
15.770000  4.790513
15.780000  4.692513
15.790000  4.594513
15.800000  4.496513
15.810000  4.398513
15.820000  4.300513
15.830000  4.202513
15.840000  4.104513
15.850000  4.006513
15.860000  3.908513
15.870000  3.810513
15.880000  3.712513
15.890000  3.614513
15.900000  3.516513
15.910000  3.418513
15.920000  3.320513
15.930000  3.222513
15.940000  3.124513
15.950000  3.026513
15.960000  2.928513
15.970000  2.830513
15.980000  2.732513
15.990000  2.634513
16.000000  2.536513
16.010000  2.438513
16.020000  2.340513
16.030000  2.242513
16.040000  2.144513
16.050000  2.046513
16.060000  1.948513
16.070000  1.850513
16.080000  1.752513
16.090000  1.654513
16.100000  1.556513
16.110000  1.458513
16.120000  1.360513
16.130000  1.262513
16.140000  1.164513
16.150000  1.066513
16.160000  0.968513
16.170000  0.870513
16.180000  0.772513
16.190000  0.674513
16.200000  0.576513
16.210000  0.478513
16.220000  0.380513
16.230000  0.282513
16.240000  0.184513
16.250000  0.086513
16.260000  -0.011487
16.270000  -0.109487
16.280000  -0.207487
16.290000  -0.305487
16.300000  -0.403487
16.310000  -0.501487
16.320000  -0.599487
16.330000  -0.697487
16.340000  -0.795487
16.350000  -0.893487
16.360000  -0.991487
16.370000  -1.089487
16.380000  -1.187487
16.390000  -1.285487
16.400000  -1.383487
16.410000  -1.481487
16.420000  -1.579487
16.430000  -1.677487
16.440000  -1.775487
16.450000  -1.873487
16.460000  -1.971487
16.470000  -2.069487
16.480000  -2.167487
16.490000  -2.265487
16.500000  -2.363487
16.510000  -2.461487
16.520000  -2.559487
16.530000  -2.657487
16.540000  -2.755487
16.550000  -2.853487
16.560000  -2.951487
16.570000  -3.049487
16.580000  -3.147487
16.590000  -3.245487
16.600000  -3.343487
16.610000  -3.441487
16.620000  -3.539487
16.630000  -3.637487
16.640000  -3.735487
16.650000  -3.833487
16.660000  -3.931487
16.670000  -4.029487
16.680000  -4.127487
16.690000  -4.225487
16.700000  -4.323487
16.710000  -4.421487
16.720000  -4.519487
16.730000  -4.617487
16.740000  -4.715487
16.750000  -4.813487
16.760000  -4.911487
16.770000  -5.009487
16.780000  -5.107487
16.790000  -5.205487
16.800000  -5.303487
16.810000  -5.401487
16.820000  -5.499487
16.830000  -5.597487
16.840000  -5.695487
16.850000  -5.793487
16.860000  -5.891487
16.870000  -5.989487
16.880000  -6.087487
16.890000  -6.185487
16.900000  -6.283487
16.910000  -6.381487
16.920000  -6.479487
16.930000  -6.577487
16.940000  -6.675487
16.950000  -6.773487
16.960000  6.184338
16.970000  6.086338
16.980000  5.988338
16.990000  5.890338
17.000000  5.792338
17.010000  5.694338
17.020000  5.596338
17.030000  5.498338
17.040000  5.400338
17.050000  5.302338
17.060000  5.204338
17.070000  5.106338
17.080000  5.008338
17.090000  4.910338
17.100000  4.812338
17.110000  4.714338
17.120000  4.616338
17.130000  4.518338
17.140000  4.420338
17.150000  4.322338
17.160000  4.224338
17.170000  4.126338
17.180000  4.028338
17.190000  3.930338
17.200000  3.832338
17.210000  3.734338
17.220000  3.636338
17.230000  3.538338
17.240000  3.440338
17.250000  3.342338
17.260000  3.244338
17.270000  3.146338
17.280000  3.048338
17.290000  2.950338
17.300000  2.852338
17.310000  2.754338
17.320000  2.656338
17.330000  2.558338
17.340000  2.460338
17.350000  2.362338
17.360000  2.264338
17.370000  2.166338
17.380000  2.068338
17.390000  1.970338
17.400000  1.872338
17.410000  1.774338
17.420000  1.676338
17.430000  1.578338
17.440000  1.480338
17.450000  1.382338
17.460000  1.284338
17.470000  1.186338
17.480000  1.088338
17.490000  0.990338
17.500000  0.892338
17.510000  0.794338
17.520000  0.696338
17.530000  0.598338
17.540000  0.500338
17.550000  0.402338
17.560000  0.304338
17.570000  0.206338
17.580000  0.108338
17.590000  0.010338
17.600000  -0.087662
17.610000  -0.185662
17.620000  -0.283662
17.630000  -0.381662
17.640000  -0.479662
17.650000  -0.577662
17.660000  -0.675662
17.670000  -0.773662
17.680000  -0.871662
17.690000  -0.969662
17.700000  -1.067662
17.710000  -1.165662
17.720000  -1.263662
17.730000  -1.361662
17.740000  -1.459662
17.750000  -1.557662
17.760000  -1.655662
17.770000  -1.753662
17.780000  -1.851662
17.790000  -1.949662
17.800000  -2.047662
17.810000  -2.145662
17.820000  -2.243662
17.830000  -2.341662
17.840000  -2.439662
17.850000  -2.537662
17.860000  -2.635662
17.870000  -2.733662
17.880000  -2.831662
17.890000  -2.929662
17.900000  -3.027662
17.910000  -3.125662
17.920000  -3.223662
17.930000  -3.321662
17.940000  -3.419662
17.950000  -3.517662
17.960000  -3.615662
17.970000  -3.713662
17.980000  -3.811662
17.990000  -3.909662
18.000000  -4.007662
18.010000  -4.105662
18.020000  -4.203662
18.030000  -4.301662
18.040000  -4.399662
18.050000  -4.497662
18.060000  -4.595662
18.070000  -4.693662
18.080000  -4.791662
18.090000  -4.889662
18.100000  -4.987662
18.110000  -5.085662
18.120000  -5.183662
18.130000  -5.281662
18.140000  -5.379662
18.150000  -5.477662
18.160000  -5.575662
18.170000  -5.673662
18.180000  -5.771662
18.190000  -5.869662
18.200000  -5.967662
18.210000  -6.065662
18.220000  -6.163662
18.230000  -6.261662
18.240000  5.723695
18.250000  5.625695
18.260000  5.527695
18.270000  5.429695
18.280000  5.331695
18.290000  5.233695
18.300000  5.135695
18.310000  5.037695
18.320000  4.939695
18.330000  4.841695
18.340000  4.743695
18.350000  4.645695
18.360000  4.547695
18.370000  4.449695
18.380000  4.351695
18.390000  4.253695
18.400000  4.155695
18.410000  4.057695
18.420000  3.959695
18.430000  3.861695
18.440000  3.763695
18.450000  3.665695
18.460000  3.567695
18.470000  3.469695
18.480000  3.371695
18.490000  3.273695
18.500000  3.175695
18.510000  3.077695
18.520000  2.979695
18.530000  2.881695
18.540000  2.783695
18.550000  2.685695
18.560000  2.587695
18.570000  2.489695
18.580000  2.391695
18.590000  2.293695
18.600000  2.195695
18.610000  2.097695
18.620000  1.999695
18.630000  1.901695
18.640000  1.803695
18.650000  1.705695
18.660000  1.607695
18.670000  1.509695
18.680000  1.411695
18.690000  1.313695
18.700000  1.215695
18.710000  1.117695
18.720000  1.019695
18.730000  0.921695
18.740000  0.823695
18.750000  0.725695
18.760000  0.627695
18.770000  0.529695
18.780000  0.431695
18.790000  0.333695
18.800000  0.235695
18.810000  0.137695
18.820000  0.039695
18.830000  -0.058305
18.840000  -0.156305
18.850000  -0.254305
18.860000  -0.352305
18.870000  -0.450305
18.880000  -0.548305
18.890000  -0.646305
18.900000  -0.744305
18.910000  -0.842305
18.920000  -0.940305
18.930000  -1.038305
18.940000  -1.136305
18.950000  -1.234305
18.960000  -1.332305
18.970000  -1.430305
18.980000  -1.528305
18.990000  -1.626305
19.000000  -1.724305
19.010000  -1.822305
19.020000  -1.920305
19.030000  -2.018305
19.040000  -2.116305
19.050000  -2.214305
19.060000  -2.312305
19.070000  -2.410305
19.080000  -2.508305
19.090000  -2.606305
19.100000  -2.704305
19.110000  -2.802305
19.120000  -2.900305
19.130000  -2.998305
19.140000  -3.096305
19.150000  -3.194305
19.160000  -3.292305
19.170000  -3.390305
19.180000  -3.488305
19.190000  -3.586305
19.200000  -3.684305
19.210000  -3.782305
19.220000  -3.880305
19.230000  -3.978305
19.240000  -4.076305
19.250000  -4.174305
19.260000  -4.272305
19.270000  -4.370305
19.280000  -4.468305
19.290000  -4.566305
19.300000  -4.664305
19.310000  -4.762305
19.320000  -4.860305
19.330000  -4.958305
19.340000  -5.056305
19.350000  -5.154305
19.360000  -5.252305
19.370000  -5.350305
19.380000  -5.448305
19.390000  -5.546305
19.400000  -5.644305
19.410000  -5.742305
19.420000  5.256274
19.430000  5.158274
19.440000  5.060274
19.450000  4.962274
19.460000  4.864274
19.470000  4.766274
19.480000  4.668274
19.490000  4.570274
19.500000  4.472274
19.510000  4.374274
19.520000  4.276274
19.530000  4.178274
19.540000  4.080274
19.550000  3.982274
19.560000  3.884274
19.570000  3.786274
19.580000  3.688274
19.590000  3.590274
19.600000  3.492274
19.610000  3.394274
19.620000  3.296274
19.630000  3.198274
19.640000  3.100274
19.650000  3.002274
19.660000  2.904274
19.670000  2.806274
19.680000  2.708274
19.690000  2.610274
19.700000  2.512274
19.710000  2.414274
19.720000  2.316274
19.730000  2.218274
19.740000  2.120274
19.750000  2.022274
19.760000  1.924274
19.770000  1.826274
19.780000  1.728274
19.790000  1.630274
19.800000  1.532274
19.810000  1.434274
19.820000  1.336274
19.830000  1.238274
19.840000  1.140274
19.850000  1.042274
19.860000  0.944274
19.870000  0.846274
19.880000  0.748274
19.890000  0.650274
19.900000  0.552274
19.910000  0.454274
19.920000  0.356274
19.930000  0.258274
19.940000  0.160274
19.950000  0.062274
19.960000  -0.035726
19.970000  -0.133726
19.980000  -0.231726
19.990000  -0.329726
20.000000  -0.427726
